author,title,description,url,source,image,category,language,country,published_at,topic
,Knightscope Provides Monitoring Services for 518 FDNY Call Boxes,"(marketscreener.com) Knightscope, Inc. [Nasdaq: KSCP] , an innovator in robotics and artificial intelligence technologies focused on public safety, today announces a new contract with the New York City Fire Department subscribing to the Knightscope Emergency Management System software that will monitor their 518 Call Boxes across Queens, Manhattan, the Bronx, and...https://www.marketscreener.com/quote/stock/KNIGHTSCOPE-INC-132401543/news/Knightscope-Provides-Monitoring-Services-for-518-FDNY-Call-Boxes-47010994/?utm_medium=RSS&utm_content=20240620",https://www.marketscreener.com/quote/stock/KNIGHTSCOPE-INC-132401543/news/Knightscope-Provides-Monitoring-Services-for-518-FDNY-Call-Boxes-47010994/?utm_medium=RSS&utm_content=20240620,4-traders,,general,en,us,2024-06-20T13:36:06+00:00,technology
MarketBeat News,GE HealthCare Technologies Inc. (NASDAQ:GEHC) Shares Sold by Tompkins Financial Corp,"Tompkins Financial Corp lowered its stake in shares of GE HealthCare Technologies Inc. (NASDAQ:GEHC &#8211; Free Report) by 15.7% during the first quarter, according to its most recent Form 13F filing with the SEC. The fund owned 1,674 shares of the company&#8217;s stock after selling 311 shares during the period. Tompkins Financial Corp&#8217;s holdings in [&#8230;]",https://www.etfdailynews.com/2024/06/20/ge-healthcare-technologies-inc-nasdaqgehc-shares-sold-by-tompkins-financial-corp/,etfdailynews,,general,en,us,2024-06-20T13:34:42+00:00,technology
,Amazon: new solutions at Amazon Business,"(marketscreener.com) Amazon reports that Amazon Business, its online store dedicated to business-to-business purchasing, today announced several new technology features, including the Amazon Business App Center, System for Cross-domain Identity Management and Integrated Quoting. Amazon Business has also made several updates to its Budget Management and Guided Buying...https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/Amazon-new-solutions-at-Amazon-Business-47010973/?utm_medium=RSS&utm_content=20240620",https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/Amazon-new-solutions-at-Amazon-Business-47010973/?utm_medium=RSS&utm_content=20240620,4-traders,,general,en,us,2024-06-20T13:34:22+00:00,technology
,Amgen : Continues to Propel BiTE® Technology Innovation,"(marketscreener.com) It's been 30 years since Peter Kufer, M.D., vice president of Bispecific T-cell Engager technology at Amgen, first presented BiTE science to the research community. Over the last three decades, scientists around the world have worked diligently to advance this ground-breaking technology, and their unwavering dedication persists in striving to...https://www.marketscreener.com/quote/stock/AMGEN-INC-4847/news/Amgen-Continues-to-Propel-BiTE-Technology-Innovation-47010923/?utm_medium=RSS&utm_content=20240620",https://www.marketscreener.com/quote/stock/AMGEN-INC-4847/news/Amgen-Continues-to-Propel-BiTE-Technology-Innovation-47010923/?utm_medium=RSS&utm_content=20240620,4-traders,,general,en,us,2024-06-20T13:29:07+00:00,technology
Odisha Diary bureau,India embracing the rise of Additive Manufacturing,"Shri S Krishnan, Secretary, Ministry of Electronics and Information Technology (MeitY) inaugurated the first National Additive Manufacturing Symposium (NAMS) – 2024, today, being organized at New Delhi to provide an overview of the Additive Manufacturing (AM) ecosystem in India. The event featured release of Additive Manufacturing Landscape Report and unveiled indigenously developed additive manufacturing machine. [&#8230;]",https://orissadiary.com/india-embracing-the-rise-of-additive-manufacturing/,orissadiary,,general,en,us,2024-06-20T13:28:49+00:00,technology
ABMN Staff,Dell Technologies (NYSE:DELL) Trading 7.7% Higher,Dell Technologies (NYSE:DELL) Trading 7.7% Higher,https://www.americanbankingnews.com/2024/06/20/dell-technologies-nysedell-trading-7-7-higher.html,americanbankingnews,,general,en,us,2024-06-20T13:28:45+00:00,technology
MarketBeat News,Dell Technologies (NYSE:DELL) Shares Up 7.7%,"Dell Technologies Inc. (NYSE:DELL &#8211; Get Free Report)&#8217;s share price rose 7.7% during mid-day trading on Tuesday . The stock traded as high as $153.34 and last traded at $152.92. Approximately 13,082,599 shares traded hands during trading, an increase of 39% from the average daily volume of 9,431,942 shares. The stock had previously closed at [&#8230;]",https://www.etfdailynews.com/2024/06/20/dell-technologies-nysedell-shares-up-7-7/,etfdailynews,,general,en,us,2024-06-20T13:28:43+00:00,technology
MarketBeat News,"2,645 Shares in Uber Technologies, Inc. (NYSE:UBER) Purchased by Beese Fulmer Investment Management Inc.","Beese Fulmer Investment Management Inc. purchased a new position in Uber Technologies, Inc. (NYSE:UBER &#8211; Free Report) during the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The fund purchased 2,645 shares of the ride-sharing company&#8217;s stock, valued at approximately $204,000. A number of other hedge [&#8230;]",https://www.etfdailynews.com/2024/06/20/2645-shares-in-uber-technologies-inc-nyseuber-purchased-by-beese-fulmer-investment-management-inc/,etfdailynews,,general,en,us,2024-06-20T13:26:42+00:00,technology
,Largest order in company history: Rheinmetall receives framework contract for 155mm artillery ammunition for the Bundeswehr with a total gross value of up to 8.5 billion,"(marketscreener.com) The Duesseldorf-based technology group Rheinmetall has received a framework contract from the Bundeswehr for the delivery of 155mm artillery ammunition worth up to &euro;8.5 billion gross. The contract was signed on 20 June 2024 by Annette Lehnigk-Emden, President of the Federal Office of Bundeswehr Equipment, Information...https://www.marketscreener.com/quote/stock/RHEINMETALL-AG-436527/news/Largest-order-in-company-history-Rheinmetall-receives-framework-contract-for-155mm-artillery-ammuni-47010894/?utm_medium=RSS&utm_content=20240620",https://www.marketscreener.com/quote/stock/RHEINMETALL-AG-436527/news/Largest-order-in-company-history-Rheinmetall-receives-framework-contract-for-155mm-artillery-ammuni-47010894/?utm_medium=RSS&utm_content=20240620,4-traders,,general,en,us,2024-06-20T13:25:16+00:00,technology
ABMN Staff,Comparing HIVE Digital Technologies (NASDAQ:HIVE) and BitFuFu (NASDAQ:FUFU),Comparing HIVE Digital Technologies (NASDAQ:HIVE) and BitFuFu (NASDAQ:FUFU),https://www.americanbankingnews.com/2024/06/20/comparing-hive-digital-technologies-nasdaqhive-and-bitfufu-nasdaqfufu.html,americanbankingnews,,general,en,us,2024-06-20T13:24:46+00:00,technology
ABMN Staff,Alpha and Omega Semiconductor (NASDAQ:AOSL) &#038; Marvell Technology (NASDAQ:MRVL) Critical Comparison,Alpha and Omega Semiconductor (NASDAQ:AOSL) &#038; Marvell Technology (NASDAQ:MRVL) Critical Comparison,https://www.americanbankingnews.com/2024/06/20/alpha-and-omega-semiconductor-nasdaqaosl-marvell-technology-nasdaqmrvl-critical-comparison.html,americanbankingnews,,general,en,us,2024-06-20T13:24:46+00:00,technology
MarketBeat News,Critical Analysis: MediaAlpha (NYSE:MAX) & Alight (NYSE:ALIT),"Alight (NYSE:ALIT &#8211; Get Free Report) and MediaAlpha (NYSE:MAX &#8211; Get Free Report) are both computer and technology companies, but which is the superior stock? We will compare the two businesses based on the strength of their earnings, risk, valuation, profitability, dividends, analyst recommendations and institutional ownership. Risk & Volatility Alight has a beta of [&#8230;]",https://www.etfdailynews.com/2024/06/20/critical-analysis-mediaalpha-nysemax-alight-nysealit/,etfdailynews,,general,en,us,2024-06-20T13:24:43+00:00,technology
MarketBeat News,Analyzing Kanzhun (NASDAQ:BZ) and Model N (NYSE:MODN),"Kanzhun (NASDAQ:BZ &#8211; Get Free Report) and Model N (NYSE:MODN &#8211; Get Free Report) are both computer and technology companies, but which is the better stock? We will contrast the two companies based on the strength of their earnings, profitability, institutional ownership, analyst recommendations, valuation, dividends and risk. Analyst Ratings This is a breakdown of [&#8230;]",https://www.etfdailynews.com/2024/06/20/analyzing-kanzhun-nasdaqbz-and-model-n-nysemodn/,etfdailynews,,general,en,us,2024-06-20T13:24:41+00:00,technology
Odisha Diary bureau,"200 times increase in Space StartUps in just two years,” says Union Minister Dr. Jitendra Singh","“There has been around 200 times increase in Space StartUps in just about two years,” said Dr. Jitendra Singh, Union Minister of State (Independent Charge) for Science & Technology, Minister of State (Independent Charge) for Earth Sciences, MoS PMO, Department of Atomic Energy, Department of Space,Personnel, Public Grievances and Pensions, here at New Delhi today. [&#8230;]",https://orissadiary.com/200-times-increase-in-space-startups-in-just-two-years-says-union-minister-dr-jitendra-singh/,orissadiary,,general,en,us,2024-06-20T13:22:09+00:00,technology
MarketBeat News,"Beese Fulmer Investment Management Inc. Has $532,000 Holdings in Medtronic plc (NYSE:MDT)","Beese Fulmer Investment Management Inc. cut its holdings in Medtronic plc (NYSE:MDT &#8211; Free Report) by 24.6% during the 1st quarter, Holdings Channel.com reports. The institutional investor owned 6,109 shares of the medical technology company&#8217;s stock after selling 1,993 shares during the quarter. Beese Fulmer Investment Management Inc.&#8217;s holdings in Medtronic were worth $532,000 at [&#8230;]",https://www.etfdailynews.com/2024/06/20/beese-fulmer-investment-management-inc-has-532000-holdings-in-medtronic-plc-nysemdt/,etfdailynews,,general,en,us,2024-06-20T13:20:41+00:00,technology
,Medtronic : U.S. surgeons lose a month's worth of worktime every year due to inefficient tech,"(marketscreener.com) A study of 1,000 U.S. surgeons found that: 74% believe current tech in the operating room is inefficient and could impact the delivery of patient care. 73% say technology in the OR lags behind the everyday technology used in their personal life. 73% believe current technology limits them from performing to the best of their ability. [...]This...https://www.marketscreener.com/quote/stock/MEDTRONIC-PLC-20661655/news/Medtronic-U-S-surgeons-lose-a-month-s-worth-of-worktime-every-year-due-to-inefficient-tech-47010834/?utm_medium=RSS&utm_content=20240620",https://www.marketscreener.com/quote/stock/MEDTRONIC-PLC-20661655/news/Medtronic-U-S-surgeons-lose-a-month-s-worth-of-worktime-every-year-due-to-inefficient-tech-47010834/?utm_medium=RSS&utm_content=20240620,4-traders,,general,en,us,2024-06-20T13:19:10+00:00,technology
,Medtronic : announces partnership with Merit Medical Systems to offer the Kyphon&trade; KyphoFlex&trade; unipedicular balloon catheter for treating vertebral compression fractures,"(marketscreener.com) Medtronic plc, a global leader in healthcare technology, today announced that it has entered into a partnership with Merit Medical Systems, Inc. , to offer a unipedicular, steerable balloon catheter for treating vertebral compression fractures in the United States. This agreement expands an ongoing partnership between Medtronic and Merit, with...https://www.marketscreener.com/quote/stock/MEDTRONIC-PLC-20661655/news/Medtronic-announces-partnership-with-Merit-Medical-Systems-to-offer-the-Kyphon-KyphoFlex-uni-47010835/?utm_medium=RSS&utm_content=20240620",https://www.marketscreener.com/quote/stock/MEDTRONIC-PLC-20661655/news/Medtronic-announces-partnership-with-Merit-Medical-Systems-to-offer-the-Kyphon-KyphoFlex-uni-47010835/?utm_medium=RSS&utm_content=20240620,4-traders,,general,en,us,2024-06-20T13:19:10+00:00,technology
,Wall Street: technos still on top form,"(marketscreener.com) Wall Street is heading for a subdued opening on Thursday morning, but this shouldn't stop the S&P 500 and Nasdaq from setting new records thanks to the continued rise of major technology stocks.Half an hour before the opening, the Dow Jones futures contract was down 0.1%, but the Nasdaq was up 0.3%, suggesting a cautious start to the session on...https://www.marketscreener.com/quote/index/DOW-JONES-INDUSTRIAL-4945/news/Wall-Street-technos-still-on-top-form-47010830/?utm_medium=RSS&utm_content=20240620",https://www.marketscreener.com/quote/index/DOW-JONES-INDUSTRIAL-4945/news/Wall-Street-technos-still-on-top-form-47010830/?utm_medium=RSS&utm_content=20240620,4-traders,,general,en,us,2024-06-20T13:18:21+00:00,technology
MarketBeat News,"DUG Technology Ltd (ASX:DUG) Insider Francesco (Frank) Sciarrone Buys 15,000 Shares of Stock","DUG Technology Ltd (ASX:DUG &#8211; Get Free Report) insider Francesco (Frank) Sciarrone bought 15,000 shares of the company&#8217;s stock in a transaction on Thursday, June 13th. The shares were purchased at an average cost of A$2.50 ($1.66) per share, for a total transaction of A$37,500.00 ($24,834.44). DUG Technology Stock Performance The company has a quick [&#8230;]",https://www.etfdailynews.com/2024/06/20/dug-technology-ltd-asxdug-insider-francesco-frank-sciarrone-buys-15000-shares-of-stock/,etfdailynews,,general,en,us,2024-06-20T13:16:44+00:00,technology
ABMN Staff,Axcelis Technologies (NASDAQ:ACLS) PT Raised to $175.00,Axcelis Technologies (NASDAQ:ACLS) PT Raised to $175.00,https://www.americanbankingnews.com/2024/06/20/axcelis-technologies-nasdaqacls-pt-raised-to-175-00.html,americanbankingnews,,general,en,us,2024-06-20T13:16:43+00:00,technology
